ID,RateOfIncidence,Income,Poverty%,Age,Ages_men,Ages_women,Location,SizeOfHousehold,Married%,Edu_less_HS,Edu_HSD,Edu_Clg,Edu_Bachdegree,Edu_HSD25,Edu_Bachdegree25,16+_Employed,16+_Unemployed,Prv_Public_HealthCov,Prv_HealthCov,Employ_PrvCov,Gov_HealthCov,Gov_HealthCov_Alone,White_Residents,Black_Residents,Married,Rate_Of_Birth
119,463.9,75459,17.7,36.6,36.1,37.1,"New York County, New York",2.09,32.9,10.5,17.9,,32.6,12.6,31.6,62.5,7.5,67.3,57.5,49.9,31.8,19.7,56.42651428,15.02110761,26.66790153,3.548717991
120,507.2,49274,13.4,42.6,41.5,43.8,"Niagara County, New York",2.39,47.1,9.8,29.9,,9.7,35.1,13.6,57.4,7.6,72.9,52.8,49,37.1,16,87.95050198,7.388746206,45.31301605,4.92078633
121,458.4,38130,23.5,36.8,34.8,38,"Jackson County, North Carolina",2.33,45.1,4.7,15.1,,5.4,27.6,17.5,51.1,6.2,65.1,49.3,40.8,32.9,16.2,83.30638048,3.092227776,46.28352971,3.120443278
122,462.5,46073,18.5,37.5,36,39.9,"Lee County, North Carolina",2.75,49.2,18.3,34.6,,6.1,26.4,14.7,55.5,10.3,59,45.5,36.5,34.3,20.7,69.20293514,19.0682958,49.61803263,5.257747099
123,524.4,35991,22.1,42.1,39.9,43.9,"Lenoir County, North Carolina",2.47,44,21.5,37.7,,2.3,31.8,8.8,51.1,13.1,53.2,,30.1,45.3,24.7,55.20397401,40.24531319,41.64131133,6.174096999
124,440,37884,18.1,49,46.4,50.9,"Macon County, North Carolina",2.16,58.1,24.7,24.8,41.2,9.3,29.8,14.9,47.3,7.3,55.4,35.2,27.1,44.4,21.7,92.19316607,1.105575046,51.66065911,5.212083268
125,416.2,38445,19.9,44,42.4,45.9,"Madison County, North Carolina",2.36,54.3,15.7,17.8,,12.1,31,12.9,50.7,7.3,61.8,,35.6,40.4,21.9,95.76259095,1.945118181,55.25443787,4.341957255
126,447.6,38530,21.1,41.1,39.7,42.3,"Montgomery County, North Carolina",2.52,48.8,17.9,45,,3.1,30,10.6,47.5,10.5,51.5,38.7,31.6,40.7,25.2,77.21459367,18.48121445,47.12882509,5.65466173
127,473.4,44596,18.8,37.4,35.5,39.7,"Pasquotank County, North Carolina",2.61,47.1,9.3,24.7,,6.5,29.9,12.3,53.1,10.1,62.9,45.7,33.4,36.1,19.5,58.6211205,36.9308811,50.71982281,5.029990529
128,400,41328,17.1,47.8,46.8,48.4,"Perquimans County, North Carolina",2.44,56.7,8,61.1,,5.2,35,12.3,43.9,12.7,58.3,33.6,24.2,46.5,22,73.02563343,24.27026226,53.49090909,7.827059262
129,457.6,41765,23.4,31.5,30.3,32.5,"Pitt County, North Carolina",2.48,39.6,7.3,17.2,,10.8,25.2,19.1,57.6,12.1,66.2,55.2,45,28.9,17.5,58.67961657,34.14711332,39.1929128,4.079871327
130,423.9,45464,14.7,50.9,48.9,53.4,"Polk County, North Carolina",2.3,56.1,15,30.2,45.7,9.2,27.2,18.6,48,8.8,68,45.1,35.6,41.3,17.1,91.42519801,5.086830324,53.52258361,4.746227709
131,502.3,41770,16.7,40.5,39.7,41.4,"Randolph County, North Carolina",2.59,52.9,19.8,33.7,,4.7,35.1,10.6,56.2,9,59.2,47.6,41.1,34.2,21.1,87.470675,5.993537964,51.94562166,5.037284569
132,490.6,34665,24.7,39.9,38,40.8,"Richmond County, North Carolina",2.42,43.4,23.7,32.2,,1.9,36.5,8.9,,13.8,48.7,36.1,31.3,44.2,28.9,62.7090301,31.69439256,40.42576242,4.202401372
133,520.3,39606,19.4,43.6,41.8,44.6,"Rockingham County, North Carolina",2.42,49.1,21.6,35.8,,3.2,36.5,9.8,51.1,10.5,61,45.4,39.3,40.5,22.8,75.51029252,18.40628386,47.35119602,5.072603135
134,508.1,44973,18,40.3,38.8,41.5,"Rowan County, North Carolina",2.6,49.1,17.6,30,47.4,4.9,32.8,12.3,51.2,11.5,59.1,44.6,38.8,38.8,23.1,78.11738857,16.14110913,49.51174146,4.889016456
135,429.7,64381,10.8,37.2,36.3,38.2,"Union County, North Carolina",2.99,59.4,16,31.6,,7.2,25.2,24.1,62.7,7.7,74.3,63.1,54.5,23.1,12.3,81.04412853,11.83148879,64.70421858,5.847110572
136,451.4,66950,11.5,35.3,34.3,36.1,"Wake County, North Carolina",2.61,51.6,13,21.6,,15.8,16.8,31.2,66,6.4,75.9,65.8,56.4,20.9,11.3,67.64519953,20.74262899,51.32490011,4.983090176
137,447.7,33869,22.8,46.1,44,48.2,"Warren County, North Carolina",2.48,41.7,25.7,48.4,,8.2,34.8,9.3,41.3,10.7,51.7,,25.6,47.2,26.1,39.27105726,50.88430721,43.18792376,4.839989421
138,414,41942,26.2,29.5,28,31.4,"Watauga County, North Carolina",2.35,38.9,2.1,15.5,75.2,7.2,20.4,21.2,51.9,9.5,77.7,,46.3,23.7,10.8,94.14816233,1.13323124,43.16363273,2.832748693
139,441.2,33398,23.4,43.7,42.6,45,"Wilkes County, North Carolina",2.48,55.6,17.1,30.7,,5.2,32.2,9.1,47.5,11.7,58.3,42.3,35.5,41.2,23,91.2134134,4.471615467,54.17912625,3.78540305
140,462.9,39342,29.9,31,31.2,30.9,"Benson County, North Dakota",2.97,41.4,21.9,36.4,35.6,6.2,32.5,10.8,52.3,6.1,47.6,38.1,30.4,42.4,30.8,42.71415955,0,42.4122807,9.492753623
141,462.5,53755,11.3,31.9,31.4,32.5,"Cass County, North Dakota",2.29,46.8,7,20.7,,14.7,20.6,25.8,72.7,3.2,81.5,67.1,58.6,21.1,8.8,90.12553846,3.179076923,42.7300221,6.444608704
142,355.6,72018,9.5,41.7,39.6,44.5,"Dunn County, North Dakota",2.6,56.2,24.1,35.1,,11,34.3,15.4,61.8,4.3,66.8,,35.3,28.2,14.4,83.79022646,0.095351609,58.12459859,4.710632571
143,403,53420,10.7,41,41.2,40.8,"Golden Valley County, North Dakota",2.19,55.8,12.5,33.1,,43.4,24,17.6,67.7,1,75.2,57.7,40.3,27.3,7.6,97.47530187,0,49.06600249,6.534090909
144,462.5,50435,16.7,29.4,28.5,30.7,"Grand Forks County, North Dakota",2.25,45.7,3,19.2,,10.5,24.7,21.4,67,3.6,81.1,66.2,55.5,22.5,10,88.99665115,2.487713652,43.85891098,5.407811283
145,535.5,51192,9.5,51.8,50.1,54.6,"Griggs County, North Dakota",2.16,65.1,24.4,48.7,,5.9,37.6,16.5,62,2,81.9,,36.2,34.3,7.4,96.82267067,1.245169601,60.48309179,7.692307692
146,370.5,53721,9.7,48.5,47.1,50.6,"LaMoure County, North Dakota",2.2,64.6,24.3,23.2,42.3,10.1,31.7,17.3,61.8,1.9,82,,42.9,31.4,9.9,98.51689764,0.121565767,58.26086957,4.692082111
147,360.6,44696,11.9,51.8,51.8,51.9,"Logan County, North Dakota",2.12,62.2,11.1,53.5,20.2,15.2,39.3,10.9,59.1,2.2,82.8,58.3,35.3,34.5,11.5,97.99485861,0.30848329,56.9476082,4.361370717
148,254.7,81209,8.6,32.2,32.4,32.1,"McKenzie County, North Dakota",2.93,51.1,17.6,31,,8.9,28.4,17.6,,3,70.1,59.7,48.4,19.3,9.2,78.31513261,0.800832033,53.57809583,8.189655172
149,487.9,54637,9.2,38.9,37.1,40,"Morton County, North Dakota",2.3,57.2,7.2,28.3,56.2,8.4,30.2,19.8,70.8,3.2,82.9,67.9,57.3,22.6,9,92.4685182,0.64516129,52.89242769,5.95510765
150,338.6,62010,10.6,48.5,45.8,49.6,"Oliver County, North Dakota",2.3,72.5,11.6,35.7,,8.9,30.3,13.7,59.1,3.6,80.1,60.9,41.4,27,7.8,92.52336449,0.329851567,66.16161616,15.4340836
151,456.9,57177,9.7,38.9,37,41.5,"Richland County, North Dakota",2.28,54.1,6.4,29.2,,6,28.5,16.8,66.1,3,82.7,66.5,57.3,25.6,10.2,94.00012257,0.465771894,53.73810603,6.603510727
152,374.8,44990,16.1,52,51.9,52.2,"Sheridan County, North Dakota",2.05,63.2,40.7,33.3,,13,36.8,12,54.7,2,67.9,42.7,26,45.6,23.3,98.27973074,0,55.74272588,4.95049505
153,425.7,76672,7.6,35,34.2,36,"Stark County, North Dakota",2.44,55.8,13,26.8,,10,30.5,17.5,71.4,2.8,83.3,68,55.9,19.6,5.9,92.62610032,1.114293698,52.61446524,10.50256729
154,471,53333,11.6,40.6,38.4,43.4,"Stutsman County, North Dakota",2.15,50.8,14.4,31,46.6,7.9,35.5,19.3,64.6,2.5,77.7,60.3,51.2,27.7,11.5,94.46289619,0.521920668,45.31508664,5.223193741
155,475.3,58995,8.9,41.4,39.9,43.1,"Traill County, North Dakota",2.35,54.6,6.5,19.6,,5.1,25.2,19.5,63,2.7,83.1,64.9,53,28.2,10.4,96.3724155,0.58189922,51.40329469,4.19412822
156,445.2,41450,18.1,38.8,37.6,39.6,"Chilton County, Alabama",2.68,54.4,13.5,41.9,41,3.6,39.2,9.1,52.1,9.1,60.8,,41.3,35.1,20.4,84.04573359,10.33341701,54.86235142,5.95355245
157,468.1,36409,20.4,41.4,40.5,41.7,"Arkansas County, Arkansas",2.39,49.8,20.3,39.8,33.6,6.4,42.5,8.3,54.3,8.3,52,37.9,30.1,47.3,29.8,72.38268112,25.68469382,46.13199018,7.128810226
158,426.3,39779,16.9,41.4,40.4,42.7,"Boone County, Arkansas",2.45,57.7,10.6,34.4,,4.3,35.9,9.3,51.6,8.4,59.2,42.8,36.5,43.5,24.3,96.54014559,0.354581352,54.9562195,9.035846724
159,443.9,42348,18.3,40.7,38.9,42.4,"Conway County, Arkansas",2.49,54.2,15.6,41.8,,4.2,42.1,11.1,49.5,8.1,58.3,43.5,37.1,42.3,24.3,85.40975841,12.03694931,49.95216455,5.789245447
160,439.8,43466,16.6,38.8,37.9,39.8,"Crawford County, Arkansas",2.58,58,15.7,46,36.6,1.6,38.7,10.1,52.5,7.9,57.4,44.9,40.1,38.5,24,90.93897778,1.13202047,56.79732758,5.975420257
161,472.7,34018,21,43.4,41.4,45.3,"Dallas County, Arkansas",2.26,52.3,22.1,43.5,,0.6,50.5,9.4,48.6,8.3,55.1,,36.3,44.5,24.9,55.42704626,41.21759024,46.49014778,1.704199635
162,453.8,36620,24.9,41.1,40,42.3,"Clarke County, Alabama",2.57,45.5,23.5,55.9,,1.1,43.9,8.4,40.5,19.4,56,,36.7,43.2,24.3,53.5580375,45.25727962,46.62232384,2.570564516
163,455.6,33028,27.3,39.4,39.5,39.3,"Desha County, Arkansas",2.33,44.2,21.4,45.8,32.3,0.5,40.4,7.5,45.2,17.7,44,30.1,25.2,52.5,32.7,49.88286614,48.05719363,38.22078907,5.621925509
164,396.3,40404,17.5,40.4,39.2,41.6,"Franklin County, Arkansas",2.58,55.1,20.6,40.6,,1.4,40.4,8,46.7,11,55.8,,36.7,42.9,26.4,94.81137356,0.912347476,54.21580189,7.574180115
165,464.4,40621,18.7,44.1,42.4,45.6,"Garland County, Arkansas",2.35,50.9,17.1,34.8,43.6,4.5,32.2,13.2,50.2,9.2,56.3,37.6,30.2,44.6,23.6,85.25692596,8.349320296,47.04144949,3.943233157
166,380.6,33136,24.4,39.1,37.6,39.8,"Hempstead County, Arkansas",2.81,45.3,26.3,38.3,,4.6,38,7.7,51,7.9,48.2,35.8,30.3,44.6,30.3,65.41905444,29.81733524,46.37607056,6.208291203
167,532.1,32427,25.1,41,40.2,42.1,"Jackson County, Arkansas",2.25,41.5,19.2,45.2,,5.2,45.3,6.1,38.6,7.9,49.5,35.5,30.5,48.8,29.5,79.58742968,17.33818264,40.52689699,5.670985089
168,395.3,34923,19.7,38.1,36.9,39,"Johnson County, Arkansas",2.5,54.6,17.2,38.5,40.7,3.6,41.1,11.5,51.1,6.2,57.9,44.4,38.5,39.6,23.8,91.89355958,1.916698804,54.00059341,8.562113933
169,442.5,34916,23,41.1,38.9,42.9,"Lawrence County, Arkansas",2.45,48.9,14.1,26,,4,42.7,8.3,47.9,6.9,50.9,35.5,30.9,47.1,27.7,97.2987257,0.89846732,47.86439665,5.841924399
170,392.5,37691,18.2,41.7,38.5,43.1,"Little River County, Arkansas",2.39,49.1,9.5,37.5,42.3,10.6,40.6,7.1,47.3,8.8,58.8,41.7,36.9,42,22.6,73.76572327,20.6918239,45.9150638,2.657444485
171,515.3,30682,28.1,45.2,43.7,46.9,"Monroe County, Arkansas",2.27,42.7,26.4,37.1,34.4,2.1,41.2,7.7,44.9,12.8,42.4,26.7,22.4,56,33.5,55.91857902,40.68455854,37.93103448,9.781931464
172,430.4,46931,16.8,38.8,37.6,39.7,"Coffee County, Alabama",2.62,51,19.9,29.3,,8.2,29.5,15.2,52.1,7.1,68.1,46.2,33.4,36.3,18,76.77658989,17.35123025,49.88517745,4.884815874
173,397.4,35895,20.1,47.7,46.7,49.1,"Newton County, Arkansas",0.0242,56.7,2.1,42.2,,0,42.4,9.7,48.7,4.4,51.8,36.6,30.2,48.8,27.8,95.36761053,0,56.58610272,3.53569046
174,484.6,40556,17.3,43.1,41.8,44.6,"Perry County, Arkansas",2.62,54.3,14.1,30.7,,2.3,42.1,6.9,50.7,6.8,60.2,44.8,38.5,43.3,25.5,93.67961165,2.077669903,57.4213673,2.85046729
175,401.8,36893,20,41.4,41.2,41.7,"Pike County, Arkansas",2.5,56.9,18.5,40.4,36.6,4.5,35.6,8.4,51,6.6,48.7,,28.4,46.5,30,89.2847479,3.13881122,52.49138921,8.52225021
176,475.7,39909,18.3,35.2,34.2,36.5,"Pope County, Arkansas",2.62,51.5,10.4,25.2,58.7,5.7,33.2,13.4,54.8,7.6,61.3,,40,36.2,21.6,91.03931243,3.165685182,53.09781409,5.167133642
177,449.5,39896,18.7,45.4,44.9,46.7,"Prairie County, Arkansas",2.16,56.5,26.5,30.9,36.4,6.2,41.8,7.2,50.9,6.2,51.7,39.1,30.7,47.1,28.7,86.12235182,12.3184956,50.31364349,7.01754386
178,472.3,45698,16.1,36.4,34.8,37.9,"Pulaski County, Arkansas",2.49,43.5,13,31,,11.5,27,20.7,,7.5,64.2,50.8,43.6,33.7,19.7,58.6265536,35.70146211,40.67557054,5.116648446
179,375.9,30489,33.4,37.5,36.6,39.6,"St. Francis County, Arkansas",2.51,37.4,20.7,31.3,45.3,2.7,39.7,7.1,42.4,11.7,45.2,34.1,27.7,48.4,32.4,43.44121412,51.87420004,37.06256628,6.906077348
180,429.4,39907,22.1,36.9,35.8,38.3,"Sebastian County, Arkansas",2.53,50.3,15.8,36.4,,5.3,31.9,13.1,55.1,6.1,58.1,44.5,39.8,37.9,22.7,81.4076827,6.285700816,47.87510841,6.387886081
181,388.4,37014,20.4,34.9,33.8,35.7,"Sevier County, Arkansas",2.81,53.3,29.3,29.9,37.9,2.9,34.9,4.6,56.5,9.3,51.1,38.6,35.1,39.7,25.8,66.33657633,4.870280287,51.95061728,5.671792286
182,492.6,29969,25.1,43.9,42,45.5,"Woodruff County, Arkansas",2.36,42.1,41.5,37.7,17,3.8,44.5,7.7,43.7,12.4,40,,25.4,52.5,34.3,69.85536302,26.76500072,40.29543112,5.860805861
183,445.9,37080,17.4,39.1,36.6,41.3,"Yell County, Arkansas",2.8,53.1,15.7,48.8,,4.8,40.6,9.3,50.5,8.3,55.7,40.6,37,42.1,23.5,81.96473552,2.729562629,54.66371797,4.956760177
184,431.6,41419,22.4,38.8,37.2,44.5,"Del Norte County, California",2.55,40.8,21.9,40.3,,2.9,29.1,9.4,38.3,11.5,50.4,35,30.8,51.9,31.8,76.464661,2.886137901,42.03821656,9.278553175
185,458.6,70235,11.4,44.9,43.8,45.7,"El Dorado County, California",2.69,55.8,11.3,39.1,,6.7,21.8,20.8,,11.1,74.8,57.6,48.7,31.5,14,86.7100877,0.980817494,58.91095012,4.76817356
186,459.5,40581,21,37.4,36.6,38.3,"Humboldt County, California",2.47,41.4,9.3,25.7,58.5,6.5,25.2,18.5,52.3,10.5,55.1,,33.3,41.4,24.2,81.32840618,1.27079106,40.60826608,5.240578994
187,430.2,53572,12,40.9,39.8,42.4,"Lewis and Clark County, Montana",2.38,51.7,13.6,31.7,49.4,5.3,23.7,24.3,63.1,4.9,74.1,58.3,50.6,30.3,13.2,93.63954894,0.526339948,49.23186185,5.247084953
188,371.2,37911,19.1,44.8,41.8,47.3,"Liberty County, Montana",2.52,56.5,29.1,18.9,,0,22.1,18.7,49.8,4.5,71.2,46.2,29.8,33.9,13,96.20092866,0,57.98611111,5.027932961
189,349.8,43132,15.4,51.2,51.1,51.3,"McCone County, Montana",2.31,66.3,8.8,65.7,,11.8,45.9,15.6,64,0.8,83.4,58.2,41.3,30.7,7.4,94.67592593,0,64.99321574,8.620689655
190,424.8,39292,20.3,41.9,41.7,42.3,"Pondera County, Montana",2.52,50.2,28.1,26.2,,11.5,33,17.4,56.2,6,61.2,40.5,30,37.6,17.8,82.22687722,0.338382211,48.91114983,4.988123515
191,462,40072,20.2,45.4,43.6,49.3,"Powell County, Montana",2.25,43.3,22.1,46.1,,4,37,12.1,43.3,2.2,63.2,45.4,38.9,38.2,18.8,92.30107527,0.47311828,49.78991597,6.109979633
192,435.5,65738,8.2,38,38.1,37.9,"Richland County, Montana",2.51,55.9,18.9,44.4,,6.6,38.5,11.4,67.8,2.5,70.8,57,47.3,20.2,8.3,94.61013295,0.368307582,51.16489482,9.156118143
193,490.7,50751,20.5,36.9,38,36.1,"Rosebud County, Montana",2.81,53.8,14.9,44.9,36.3,3.9,32.7,14.8,57.4,10.6,59,,40.3,27.7,14.2,61.01368691,0.203165098,52.04855842,4.558969277
194,439.6,32815,20.7,51.5,52.4,50.9,"Sanders County, Montana",2.21,61.2,32.7,35.6,,2.4,41.9,12.9,43.3,9.3,52.2,32,24.1,44.7,22.2,91.547682,0.14983254,55.89519651,8.568548387
195,403.1,52711,10.2,47.1,47.3,46.9,"Sheridan County, Montana",2.16,56.5,17.6,52,,2.7,30.4,17.8,64.5,2.7,76.9,57.6,41.9,31.8,12.9,92.75482094,0.055096419,49.84746797,3.617945007
196,475.5,45207,17.2,41.7,40.9,44.6,"Toole County, Montana",2.24,52.6,44.6,22.9,,2.3,36.6,10.4,53.5,3.1,57.3,38.7,27,35,16.8,90.81553398,0.155339806,53.29614604,6.557377049
197,424,46328,12.4,45.5,44.4,46.4,"Valley County, Montana",2.26,60.5,25.8,43.5,,10.7,37.8,14.1,62,2.6,64,45.2,34.9,40.4,19.9,86.44582289,0.158374027,55.44764795,5.681818182
198,520.4,52914,10.3,45.6,44.7,47.3,"Boone County, Nebraska",2.37,60.5,12.8,21.3,,6.5,42.3,11.5,64.9,1.2,80.4,62.2,48.8,29.3,10.8,99.27414852,0.130281035,57.52132914,4.356636272
199,478,66522,6.9,498,40.4,42.4,"Cass County, Nebraska",2.57,62,14.2,36,,5.1,32.1,16.9,,3.8,83,65.6,55.4,24.4,9.3,96.81388013,0.954258675,61.33661337,7.938902508
200,439.5,55964,9,39.9,37.8,41.7,"Cheyenne County, Nebraska",2.27,55.1,9,28.3,,14.8,27.1,17.6,71.9,1.6,77,63.5,57.2,27.1,13.3,96.14964771,0.218318944,48.91873435,11.69354839
201,370.9,56047,9.1,43.6,43.3,44,"Cuming County, Nebraska",2.41,61.3,20.8,33.2,,6.7,38.9,14.3,64.2,3.3,74.1,57,44.6,31.5,15.7,96.00132188,0.033046927,57.39389024,7.272727273
202,402.3,44109,11.8,47.1,44.6,47.2,"Deuel County, Nebraska",2.34,55.3,12.6,19.3,,3,36.3,11.5,65.3,4.3,67.3,48.8,38.4,35.5,15.6,95.94039054,0,50.3649635,2.873563218
203,476.6,52842,14,34,33.2,34.9,"Douglas County, Nebraska",2.52,47.6,12.7,27.5,45.6,14.2,21.9,24.2,67.2,5.7,72,60.8,52.9,26,14.8,78.9999163,11.2767481,44.9580658,5.925782154
204,423.8,54556,10.1,47.5,46.2,49.1,"Fillmore County, Nebraska",2.22,57.5,15.8,33.1,,5.8,39.1,13.5,63.3,3.4,74.7,55.7,44.2,31.9,12.7,97.1915043,0.912761102,53.40909091,6.001846722
205,482.7,44461,12.7,46.8,45.8,47.5,"Furnas County, Nebraska",2.11,60.2,34.3,21.1,,9.9,33.7,14,59.4,3.4,70.3,,40.4,36.6,16.6,96.95109474,0.122774708,51.09841828,5.315614618
206,469.4,48499,14.7,35.8,34.8,37.1,"Hall County, Nebraska",2.67,52,17.7,43.3,34.5,4.5,32.5,12.4,67.5,6,65.7,52.7,46.8,30.2,16.7,92.75233583,2.197657587,49.11068515,8.958855626
207,411.9,62191,6.9,42.9,40.9,44.3,"Hamilton County, Nebraska",2.45,62.7,25.1,33.2,,8.5,31.8,18.3,65.9,2.5,77.3,61.3,47.5,30.9,15,96.62637363,0.538461538,60.81118115,3.387978142
208,456.8,49770,14.5,40.1,39.2,40.7,"Lincoln County, Nebraska",2.34,55.2,21.3,28.1,,3.3,31.4,14.2,61.9,4.2,72,,47.5,31.7,13.9,95.6346111,0.835747716,50.01332445,5.843469064
209,448.8,50893,10.4,43.8,43.3,45.2,"Merrick County, Nebraska",2.28,60.9,12,43.5,,3.8,34.5,12.1,67.1,5.2,75.6,55.3,42,33.7,12.1,96.33487654,0.488683128,55.93984962,4.215304799
210,327.2,56080,10.4,44.1,41.6,45.6,"Perkins County, Nebraska",2.32,65.5,27.4,31.4,,4,31.1,13.5,64.6,1.7,78.8,59.5,38.9,29.3,10.3,98.8372093,0.136798906,62.42960579,6.593406593
211,426.4,53489,10,41.3,39.8,42.9,"Pierce County, Nebraska",2.4,64.3,9.6,25.6,,9.6,36,15.9,,4.7,80.2,64,48.5,26.9,11.3,97.99554566,0.139198218,59.31972789,9.160305344
212,417.6,58162,8,45.4,44.6,46.3,"Polk County, Nebraska",2.37,61.8,24.7,29.8,,7,32.5,14.7,67.7,1.9,81.9,63.7,47,26.3,8.8,96.47125783,0.246632518,60.07342818,7.071713147
213,529,51805,10.1,36.6,35.5,37.8,"Saline County, Nebraska",2.61,52,20,18,,7.2,34.7,8.1,63.3,3.4,76.3,60.9,54,25.7,11.6,91.62256267,0.793871866,53.87931034,3.0621435
214,419.7,47194,15.6,38.8,37.7,39.5,"Scotts Bluff County, Nebraska",2.42,51.8,14.4,30.6,,3.8,30,14.5,63.3,5.5,63.3,50,41.5,34.4,19.7,93.29135318,0.866862938,48.13283633,6.311958841
215,422.5,38595,20.1,41,39.4,43.4,"DeKalb County, Tennessee",2.7,50.1,9.2,49.6,,1.6,43.2,9.3,48.3,7.6,56.9,43,38.7,40.7,23.4,94.78936863,1.449732115,51.71965318,6.303030303
216,408,43425,19.6,40.3,39.2,42,"Dyer County, Tennessee",2.51,51.7,17.3,37.3,,3.4,40.2,11.6,54.1,6.6,63.9,50.4,46.1,37.6,21.9,82.04656541,13.34419509,50.38510482,6.483677849
217,480.3,35321,25.3,39.8,37.6,42.8,"Hardeman County, Tennessee",2.59,41.1,29.4,43.5,,3.3,44.4,5.7,38.3,18.7,53.5,,35.5,45.3,28.9,56.16120062,41.85807336,44.23715234,4.627249357
218,456.8,36285,21.7,44.8,43.7,45.9,"Hardin County, Tennessee",2.58,51.2,23.9,37.2,37.7,1.2,43.6,7.6,44.5,13.9,53.6,38.6,30.1,45,25.8,94.11969112,3.150579151,52.91257218,4.906586148
219,457.4,35470,24.7,39.9,37.3,41.4,"Haywood County, Tennessee",2.57,43,24.2,50.6,,1.9,42.1,7.2,49.8,10.5,56.1,,35.5,43.5,26.4,46.15848312,49.34239369,42.75114155,4.488542405
220,467.1,39303,19.1,40.7,39.1,41.6,"Henderson County, Tennessee",2.57,51.5,12.5,40,40.3,7.2,39.8,8.4,50.2,9.4,59.8,,39,40.6,25.5,89.0265234,7.589333524,50.04163197,4.405016825
221,484.4,47199,17.7,37.3,35.9,38.7,"Knox County, Tennessee",2.39,49,9.5,27.4,,12.1,26.5,21,59.9,6.5,71.1,58,51,29.4,16.4,85.65156139,9.069468075,46.71082117,4.759828048
222,413.7,28524,41.9,40.3,38.8,45,"Lake County, Tennessee",2.38,32.9,30.4,51,,5,44.6,5.9,27.9,10.1,45.4,32.5,27,52.1,36.7,68.73943021,26.81149994,43.73804971,4.662698413
223,538.7,36255,20.3,43.5,41,46.2,"Lewis County, Tennessee",2.49,57.3,10,63.6,26.4,0,43.2,8.4,50.8,7.7,57.8,43.2,34.3,40.9,23.6,94.26490288,1.59912927,54.15959253,4.558176729
224,421.9,41802,16.5,42.9,41,44.5,"Lincoln County, Tennessee",2.43,51.9,21.9,39,36,3.1,41.9,11.3,53,7.6,63.6,46.3,38.9,40,20.8,89.26378539,5.20119225,49.4429786,6.664803689
225,447.5,39528,17.4,42.7,42.2,43.1,"McMinn County, Tennessee",2.58,52.1,14.1,45.6,,4.7,42.7,9.8,48.9,9.3,62.5,45,40,39.6,21.5,92.57608654,4.04906106,53.20852938,4.451140766
226,433.7,34882,23.5,42.6,41.1,44.1,"McNairy County, Tennessee",2.61,53,12,45.7,,4.5,44.2,7.8,42.7,14.9,54,,33.3,45.8,27.4,91.72508907,6.221507106,51.1041329,3.799063738
227,521.2,40766,20.6,43.1,41.6,44.6,"Marion County, Tennessee",2.43,53.9,17.6,41.8,,6.6,37.2,9.2,51.7,6.7,61.7,47.5,42.5,38.5,20.9,93.53847241,1.519112556,52.13882863,2.19816273
228,450.4,51303,15.5,38.6,37.4,40.2,"Maury County, Tennessee",2.55,50.8,14.2,38.5,,6.1,36.6,13.2,58.9,7.7,65.4,51.1,44.6,35.3,20.6,84.05855701,11.72329318,50.00462036,5.317306713
229,488.7,36390,23.4,40.8,38.4,43.5,"Morgan County, Tennessee",2.52,51.7,18.2,50.6,,2.9,51.3,4,38.2,8.5,60.4,44.4,39.2,43.7,24.3,94.15435441,4.313113701,57.421981,3.724928367
230,470.1,35884,18.9,42.2,41.3,43.3,"Overton County, Tennessee",2.45,61.3,14.3,44.7,,3.8,43.7,8.2,47.8,7.7,59.9,,36.8,41.7,24.1,97.67873303,0.809954751,59.12515462,3.83125269
231,532.5,37952,22,40.5,40,41.1,"Rhea County, Tennessee",2.51,50.9,16.1,39.5,,4.2,38.1,7.8,48.6,11.1,58.6,,35.9,45.3,25.6,94.52367722,2.488115083,49.14308489,6.638495093
232,465.4,44111,18.7,41.9,41.6,42.7,"Sequatchie County, Tennessee",2.56,56.2,12.9,41.1,42.3,3.7,40.2,7.6,48.8,9,61.9,47.6,40.3,40.4,22.1,89.67242325,0.212445175,54.94211932,3.240589198
233,493.9,39905,17.7,42.2,40.8,43.7,"Sevier County, Tennessee",2.52,54.1,15.9,40.2,,8.5,37.5,10.4,,7.4,56.5,42.4,35.2,36.9,21.2,94.51808966,0.660136514,52.99180216,6.406013616
234,486.5,43659,15,41.6,40.6,42.7,"Smith County, Tennessee",2.53,59.1,13.8,43.9,,3.8,48,6.2,53.9,5.2,64.4,50.9,44.4,36.5,22.4,95.5215301,2.257525084,57.31479005,3.646563815
235,472.8,38840,18.5,44.3,43.2,45.6,"Sullivan County, Tennessee",2.32,53.9,13,38,,6.5,34.8,13.6,51.3,8.2,64.3,46.3,41.1,40.2,20.3,94.64440645,1.933627641,50.28831243,4.794040316
236,453.3,36942,19,39.7,38.7,40.4,"Warren County, Tennessee",2.51,50.2,16.8,47.8,,4.7,42.5,8,51.7,8,55,40.7,34.2,43.9,27,91.94302137,1.312007997,47.4107656,6.99356005
237,434.8,33573,23.3,42.2,40.2,45.9,"Wayne County, Tennessee",2.48,49.9,17.5,51.1,29.5,1.8,43.6,5.6,40.2,12.2,54.7,,32.6,43.5,27,91.99266142,6.172693378,55.28741411,6.408629442
